0.0,1.0,0.0,218.0,103.0,12.0,82.0,138.0,98.0,164.0,207.0,22.0,99.0,59.0,97.0,64.0,116.0,164.0,133.0,168.0,117.0,70.0,126.0,88.0,138.0,59.0,155.0,43.0,152.0,243.0,139.0,242.0,140.0,56.0,139.0
1.0,1.0,0.0,218.0,121.0,182.0,20.0,230.0,25.0,243.0,28.0,241.0,32.0,234.0,38.0,233.0,65.0,253.0,57.0,246.0,51.0,247.0,46.0,247.0,56.0,252.0,75.0,244.0,79.0,227.0,59.0,234.0,71.0,217.0,74.0
0.0,0.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,152.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,196.0,59.0,64.0,51.0,210.0,68.0,228.0,147.0,201.0,6.0,174.0,63.0,233.0,90.0,249.0,72.0,250.0,77.0,247.0,63.0,227.0,86.0,255.0,67.0,215.0,95.0,190.0,79.0,223.0,92.0,177.0,96.0
0.0,1.0,0.0,27.0,84.0,12.0,82.0,111.0,99.0,69.0,263.0,129.0,138.0,91.0,92.0,64.0,116.0,137.0,99.0,107.0,129.0,70.0,126.0,69.0,139.0,84.0,208.0,255.0,87.0,53.0,109.0,70.0,124.0,56.0,139.0
1.0,1.0,0.0,184.0,91.0,203.0,22.0,222.0,95.0,201.0,216.0,245.0,42.0,237.0,46.0,233.0,61.0,253.0,66.0,253.0,75.0,247.0,55.0,247.0,67.0,255.0,95.0,255.0,98.0,243.0,94.0,242.0,104.0,244.0,100.0
0.0,1.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,123.0,268.0,59.0,97.0,64.0,116.0,100.0,132.0,129.0,141.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,209.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,214.0,108.0,134.0,46.0,178.0,64.0,237.0,37.0,225.0,35.0,179.0,112.0,185.0,73.0,225.0,52.0,245.0,41.0,213.0,127.0,207.0,28.0,235.0,70.0,212.0,75.0,225.0,57.0,197.0,81.0,193.0,84.0
0.0,1.0,0.0,19.0,175.0,12.0,82.0,17.0,100.0,102.0,233.0,72.0,268.0,59.0,97.0,64.0,116.0,101.0,139.0,91.0,141.0,70.0,126.0,69.0,139.0,35.0,155.0,255.0,152.0,138.0,78.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,94.0,197.0,77.0,184.0,97.0,243.0,86.0,245.0,67.0,123.0,94.0,233.0,106.0,253.0,135.0,177.0,139.0,230.0,125.0,167.0,123.0,150.0,144.0,130.0,140.0,189.0,139.0,242.0,140.0,100.0,129.0
0.0,1.0,0.0,79.0,98.0,12.0,82.0,17.0,100.0,154.0,266.0,245.0,75.0,59.0,97.0,64.0,116.0,141.0,77.0,203.0,141.0,247.0,125.0,69.0,139.0,60.0,156.0,255.0,151.0,11.0,138.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,132.0,206.0,123.0,207.0,110.0,211.0,101.0,219.0,80.0,243.0,76.0,255.0,3.0,263.0,15.0,264.0,25.0,245.0,37.0,237.0,50.0,229.0,43.0,223.0,32.0,199.0,31.0,38.0,37.0,65.0,40.0,87.0
0.0,1.0,0.0,42.0,97.0,12.0,82.0,230.0,99.0,200.0,266.0,87.0,227.0,59.0,97.0,64.0,116.0,153.0,88.0,200.0,141.0,70.0,126.0,69.0,139.0,77.0,255.0,255.0,231.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,214.0,158.0,216.0,139.0,229.0,93.0,237.0,69.0,257.0,65.0,258.0,17.0,267.0,23.0,263.0,37.0,243.0,50.0,226.0,57.0,215.0,48.0,171.0,39.0,65.0,37.0,86.0,33.0,107.0,37.0,111.0
0.0,1.0,0.0,166.0,266.0,8.0,258.0,14.0,210.0,38.0,183.0,10.0,43.0,6.0,37.0,67.0,21.0,72.0,2.0,66.0,144.0,71.0,127.0,0.0,140.0,0.0,157.0,0.0,153.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,23.0,54.0,28.0,136.0,37.0,167.0,63.0,152.0,84.0,116.0,87.0,24.0,88.0,29.0,92.0,49.0,93.0,175.0,97.0,126.0,90.0,40.0,104.0,34.0,72.0,19.0,70.0,140.0,73.0,11.0,78.0,13.0
0.0,1.0,0.0,218.0,67.0,203.0,126.0,93.0,15.0,124.0,116.0,175.0,18.0,146.0,97.0,135.0,67.0,86.0,60.0,151.0,64.0,158.0,149.0,247.0,74.0,96.0,99.0,125.0,80.0,91.0,19.0,94.0,106.0,130.0,36.0
1.0,1.0,0.0,210.0,104.0,148.0,115.0,171.0,134.0,161.0,96.0,140.0,130.0,157.0,148.0,157.0,165.0,142.0,216.0,158.0,199.0,166.0,195.0,162.0,191.0,179.0,217.0,155.0,220.0,166.0,159.0,163.0,194.0,155.0,198.0
0.0,1.0,0.0,39.0,261.0,10.0,150.0,8.0,90.0,128.0,107.0,169.0,200.0,41.0,191.0,20.0,110.0,110.0,200.0,124.0,185.0,42.0,229.0,43.0,95.0,98.0,258.0,123.0,248.0,140.0,228.0,38.0,87.0,91.0,112.0
1.0,1.0,0.0,134.0,42.0,203.0,16.0,230.0,41.0,188.0,98.0,171.0,30.0,237.0,33.0,233.0,72.0,205.0,170.0,215.0,23.0,247.0,36.0,247.0,54.0,203.0,170.0,255.0,70.0,193.0,55.0,242.0,57.0,244.0,99.0
0.0,1.0,0.0,44.0,61.0,54.0,57.0,34.0,87.0,74.0,18.0,70.0,26.0,85.0,190.0,92.0,99.0,87.0,9.0,97.0,181.0,88.0,231.0,150.0,197.0,99.0,205.0,98.0,46.0,93.0,27.0,64.0,98.0,97.0,85.0
1.0,1.0,0.0,218.0,101.0,203.0,245.0,76.0,37.0,115.0,96.0,245.0,0.0,98.0,141.0,120.0,36.0,247.0,0.0,120.0,142.0,129.0,175.0,233.0,0.0,255.0,265.0,227.0,2.0,226.0,139.0,242.0,227.0,123.0,56.0
0.0,1.0,0.0,95.0,267.0,9.0,70.0,54.0,61.0,86.0,69.0,33.0,164.0,88.0,97.0,85.0,42.0,27.0,242.0,81.0,156.0,113.0,156.0,86.0,66.0,41.0,47.0,74.0,112.0,243.0,140.0,41.0,21.0,92.0,152.0
1.0,1.0,0.0,45.0,137.0,56.0,43.0,63.0,100.0,72.0,36.0,97.0,101.0,86.0,156.0,106.0,130.0,109.0,78.0,95.0,80.0,101.0,180.0,92.0,203.0,109.0,66.0,104.0,55.0,108.0,39.0,156.0,90.0,102.0,34.0
0.0,1.0,0.0,218.0,268.0,12.0,82.0,17.0,100.0,30.0,96.0,96.0,98.0,30.0,207.0,58.0,198.0,147.0,279.0,64.0,142.0,70.0,126.0,151.0,204.0,59.0,155.0,255.0,152.0,243.0,265.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,193.0,151.0,168.0,156.0,188.0,168.0,176.0,91.0,190.0,225.0,154.0,196.0,145.0,211.0,150.0,230.0,236.0,237.0,131.0,225.0,120.0,233.0,110.0,238.0,88.0,252.0,215.0,265.0,84.0,224.0,87.0,224.0
0.0,1.0,0.0,65.0,248.0,128.0,252.0,130.0,225.0,171.0,60.0,231.0,145.0,217.0,93.0,205.0,264.0,234.0,26.0,216.0,209.0,241.0,104.0,205.0,130.0,92.0,96.0,255.0,224.0,154.0,230.0,218.0,255.0,204.0,248.0
1.0,1.0,0.0,197.0,171.0,203.0,10.0,218.0,125.0,227.0,53.0,239.0,15.0,229.0,19.0,233.0,32.0,253.0,25.0,229.0,152.0,235.0,31.0,240.0,27.0,228.0,60.0,240.0,45.0,218.0,150.0,242.0,45.0,229.0,39.0
0.0,1.0,0.0,9.0,104.0,5.0,256.0,17.0,100.0,133.0,95.0,230.0,187.0,19.0,88.0,18.0,243.0,227.0,201.0,64.0,142.0,70.0,126.0,18.0,138.0,60.0,156.0,255.0,152.0,44.0,140.0,58.0,241.0,56.0,139.0
1.0,1.0,0.0,201.0,114.0,203.0,92.0,220.0,7.0,230.0,16.0,244.0,21.0,237.0,7.0,233.0,15.0,253.0,8.0,247.0,143.0,247.0,10.0,247.0,23.0,243.0,32.0,252.0,28.0,235.0,13.0,242.0,18.0,239.0,23.0
0.0,1.0,0.0,9.0,104.0,195.0,68.0,35.0,34.0,30.0,96.0,207.0,142.0,237.0,59.0,233.0,161.0,253.0,46.0,64.0,142.0,247.0,53.0,247.0,88.0,60.0,156.0,255.0,74.0,44.0,140.0,242.0,82.0,94.0,63.0
1.0,1.0,0.0,76.0,118.0,29.0,14.0,87.0,129.0,58.0,158.0,88.0,131.0,78.0,126.0,86.0,116.0,100.0,140.0,89.0,189.0,94.0,194.0,91.0,163.0,80.0,189.0,69.0,184.0,68.0,169.0,77.0,141.0,83.0,172.0
0.0,1.0,0.0,218.0,268.0,203.0,81.0,17.0,100.0,30.0,96.0,245.0,268.0,237.0,96.0,233.0,269.0,253.0,139.0,64.0,142.0,70.0,126.0,247.0,70.0,60.0,156.0,255.0,152.0,243.0,265.0,242.0,140.0,56.0,139.0
1.0,1.0,0.0,34.0,209.0,46.0,181.0,65.0,172.0,91.0,197.0,71.0,219.0,69.0,222.0,64.0,229.0,8.0,245.0,18.0,233.0,25.0,228.0,25.0,218.0,44.0,216.0,27.0,219.0,32.0,208.0,28.0,141.0,31.0,78.0
0.0,1.0,0.0,9.0,104.0,203.0,81.0,17.0,100.0,30.0,96.0,245.0,268.0,237.0,64.0,233.0,189.0,253.0,139.0,64.0,142.0,70.0,126.0,247.0,263.0,60.0,156.0,255.0,152.0,44.0,140.0,242.0,140.0,56.0,139.0
1.0,1.0,0.0,155.0,240.0,156.0,203.0,127.0,220.0,88.0,226.0,63.0,255.0,2.0,256.0,16.0,258.0,25.0,255.0,35.0,228.0,58.0,221.0,64.0,184.0,50.0,52.0,37.0,88.0,30.0,105.0,32.0,111.0,33.0,113.0
0.0,1.0,0.0,8.0,220.0,23.0,158.0,15.0,89.0,17.0,222.0,43.0,268.0,49.0,195.0,44.0,16.0,67.0,137.0,40.0,111.0,4.0,116.0,229.0,135.0,59.0,110.0,179.0,203.0,43.0,168.0,75.0,153.0,38.0,105.0
1.0,1.0,0.0,26.0,55.0,49.0,82.0,54.0,58.0,80.0,157.0,113.0,109.0,143.0,147.0,138.0,41.0,123.0,210.0,102.0,12.0,98.0,208.0,166.0,139.0,86.0,195.0,108.0,182.0,104.0,161.0,130.0,156.0,117.0,28.0
0.0,1.0,0.0,3.0,247.0,3.0,152.0,9.0,31.0,41.0,41.0,52.0,119.0,1.0,109.0,0.0,0.0,0.0,5.0,67.0,0.0,72.0,129.0,3.0,141.0,2.0,0.0,44.0,0.0,45.0,141.0,49.0,142.0,0.0,140.0
1.0,1.0,0.0,218.0,87.0,72.0,191.0,106.0,75.0,182.0,170.0,245.0,73.0,107.0,97.0,119.0,33.0,97.0,74.0,167.0,67.0,145.0,161.0,183.0,192.0,103.0,94.0,147.0,84.0,142.0,77.0,182.0,117.0,136.0,77.0
0.0,1.0,0.0,185.0,31.0,11.0,73.0,16.0,13.0,229.0,106.0,208.0,12.0,58.0,172.0,63.0,3.0,233.0,17.0,226.0,15.0,68.0,189.0,66.0,222.0,242.0,3.0,191.0,214.0,214.0,33.0,48.0,62.0,55.0,90.0
1.0,1.0,0.0,192.0,126.0,170.0,8.0,198.0,110.0,226.0,12.0,228.0,104.0,214.0,18.0,219.0,4.0,250.0,11.0,252.0,155.0,224.0,17.0,228.0,12.0,245.0,30.0,241.0,13.0,237.0,153.0,232.0,15.0,232.0,144.0
0.0,1.0,0.0,218.0,36.0,203.0,81.0,81.0,54.0,79.0,74.0,245.0,71.0,75.0,43.0,233.0,94.0,253.0,103.0,253.0,102.0,70.0,58.0,247.0,98.0,255.0,90.0,255.0,121.0,243.0,84.0,242.0,120.0,244.0,122.0
1.0,1.0,0.0,30.0,56.0,26.0,42.0,39.0,42.0,42.0,31.0,50.0,22.0,62.0,17.0,65.0,10.0,70.0,7.0,65.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,73.0,46.0,98.0,82.0,98.0,47.0,117.0,63.0,139.0,51.0,131.0,50.0,128.0,51.0,128.0,48.0,125.0,79.0,140.0,50.0,160.0,63.0,118.0,82.0,126.0,91.0,139.0,90.0,120.0,68.0,127.0,83.0
1.0,1.0,0.0,24.0,199.0,45.0,187.0,36.0,175.0,43.0,172.0,46.0,168.0,3.0,154.0,2.0,156.0,4.0,160.0,3.0,151.0,1.0,130.0,4.0,3.0,3.0,4.0,3.0,5.0,2.0,3.0,1.0,3.0,58.0,3.0
0.0,1.0,0.0,6.0,195.0,17.0,82.0,17.0,137.0,116.0,139.0,62.0,101.0,5.0,152.0,72.0,116.0,79.0,63.0,106.0,96.0,70.0,32.0,69.0,139.0,65.0,113.0,48.0,153.0,39.0,160.0,8.0,141.0,56.0,181.0
1.0,1.0,0.0,218.0,8.0,203.0,17.0,230.0,39.0,218.0,9.0,237.0,17.0,233.0,149.0,233.0,39.0,232.0,185.0,243.0,3.0,247.0,166.0,247.0,154.0,248.0,188.0,250.0,160.0,243.0,17.0,242.0,154.0,244.0,40.0
0.0,1.0,0.0,130.0,146.0,203.0,141.0,230.0,259.0,206.0,4.0,172.0,126.0,237.0,185.0,233.0,269.0,186.0,167.0,222.0,198.0,247.0,233.0,247.0,138.0,192.0,172.0,255.0,272.0,199.0,174.0,242.0,258.0,244.0,262.0
1.0,1.0,0.0,160.0,15.0,203.0,140.0,230.0,117.0,211.0,100.0,209.0,10.0,237.0,97.0,233.0,157.0,253.0,168.0,225.0,173.0,231.0,144.0,244.0,8.0,244.0,178.0,247.0,179.0,209.0,148.0,242.0,174.0,238.0,169.0
0.0,1.0,0.0,2.0,222.0,24.0,145.0,46.0,185.0,71.0,190.0,78.0,81.0,64.0,186.0,8.0,185.0,10.0,214.0,26.0,217.0,36.0,23.0,99.0,219.0,42.0,79.0,82.0,93.0,27.0,209.0,25.0,89.0,113.0,159.0
1.0,1.0,0.0,67.0,132.0,65.0,134.0,113.0,139.0,137.0,96.0,125.0,101.0,161.0,97.0,149.0,116.0,160.0,189.0,154.0,195.0,172.0,12.0,184.0,139.0,152.0,195.0,158.0,207.0,145.0,200.0,160.0,195.0,165.0,197.0
0.0,1.0,0.0,15.0,6.0,18.0,91.0,17.0,8.0,31.0,19.0,47.0,36.0,0.0,131.0,73.0,20.0,69.0,186.0,7.0,191.0,5.0,147.0,76.0,4.0,62.0,160.0,58.0,6.0,51.0,1.0,59.0,141.0,64.0,21.0
1.0,1.0,0.0,189.0,221.0,99.0,234.0,74.0,239.0,33.0,245.0,15.0,248.0,29.0,223.0,40.0,220.0,45.0,178.0,43.0,72.0,43.0,84.0,28.0,104.0,8.0,130.0,62.0,120.0,97.0,102.0,128.0,70.0,133.0,32.0
0.0,1.0,0.0,14.0,119.0,0.0,124.0,18.0,135.0,7.0,101.0,48.0,31.0,7.0,117.0,7.0,28.0,11.0,180.0,4.0,178.0,76.0,145.0,8.0,6.0,66.0,7.0,45.0,166.0,50.0,149.0,54.0,147.0,8.0,6.0
1.0,1.0,0.0,92.0,9.0,115.0,96.0,144.0,101.0,156.0,104.0,157.0,4.0,173.0,115.0,181.0,128.0,181.0,4.0,184.0,17.0,177.0,150.0,178.0,162.0,172.0,13.0,185.0,156.0,173.0,26.0,203.0,155.0,198.0,143.0
0.0,1.0,0.0,13.0,131.0,13.0,82.0,20.0,19.0,35.0,27.0,1.0,8.0,61.0,15.0,64.0,18.0,7.0,12.0,1.0,165.0,77.0,131.0,77.0,10.0,69.0,162.0,52.0,163.0,48.0,143.0,5.0,7.0,4.0,149.0
1.0,1.0,0.0,49.0,212.0,37.0,196.0,43.0,201.0,34.0,203.0,0.0,214.0,22.0,192.0,24.0,202.0,34.0,176.0,35.0,49.0,15.0,40.0,13.0,83.0,26.0,158.0,50.0,96.0,67.0,73.0,88.0,77.0,93.0,162.0
0.0,1.0,0.0,18.0,109.0,19.0,25.0,29.0,48.0,50.0,35.0,67.0,7.0,71.0,143.0,77.0,56.0,93.0,23.0,78.0,190.0,86.0,126.0,85.0,2.0,75.0,48.0,56.0,161.0,59.0,32.0,62.0,35.0,72.0,38.0
1.0,1.0,0.0,183.0,242.0,47.0,230.0,40.0,235.0,26.0,215.0,37.0,201.0,45.0,97.0,35.0,88.0,28.0,120.0,13.0,124.0,125.0,102.0,172.0,82.0,176.0,37.0,144.0,243.0,118.0,249.0,56.0,235.0,28.0,237.0
0.0,1.0,0.0,11.0,110.0,14.0,5.0,21.0,109.0,32.0,131.0,45.0,102.0,63.0,20.0,1.0,154.0,6.0,154.0,2.0,1.0,79.0,8.0,72.0,139.0,60.0,11.0,47.0,7.0,46.0,8.0,3.0,13.0,61.0,139.0
1.0,1.0,0.0,131.0,105.0,125.0,32.0,137.0,29.0,174.0,149.0,178.0,160.0,188.0,27.0,163.0,138.0,193.0,33.0,195.0,57.0,208.0,140.0,219.0,148.0,191.0,17.0,194.0,30.0,211.0,31.0,183.0,9.0,200.0,50.0
0.0,1.0,0.0,218.0,103.0,203.0,258.0,16.0,259.0,243.0,95.0,245.0,100.0,58.0,96.0,63.0,269.0,253.0,279.0,253.0,265.0,69.0,264.0,247.0,138.0,255.0,155.0,255.0,280.0,243.0,265.0,48.0,262.0,55.0,262.0
1.0,1.0,0.0,129.0,245.0,33.0,249.0,26.0,258.0,24.0,243.0,39.0,210.0,56.0,157.0,51.0,87.0,44.0,114.0,16.0,136.0,96.0,114.0,157.0,79.0,186.0,78.0,170.0,229.0,99.0,246.0,78.0,246.0,16.0,246.0
0.0,1.0,0.0,218.0,268.0,203.0,214.0,103.0,99.0,243.0,266.0,49.0,122.0,237.0,265.0,64.0,116.0,253.0,139.0,253.0,265.0,247.0,264.0,101.0,263.0,255.0,273.0,255.0,280.0,243.0,265.0,47.0,262.0,56.0,139.0
1.0,1.0,0.0,218.0,262.0,63.0,258.0,19.0,259.0,25.0,252.0,41.0,218.0,58.0,158.0,59.0,91.0,42.0,129.0,19.0,137.0,105.0,125.0,175.0,120.0,232.0,74.0,231.0,230.0,170.0,244.0,85.0,260.0,17.0,261.0
0.0,1.0,0.0,9.0,104.0,11.0,81.0,16.0,259.0,30.0,96.0,43.0,268.0,237.0,265.0,233.0,115.0,69.0,140.0,64.0,142.0,69.0,125.0,68.0,263.0,255.0,237.0,255.0,152.0,44.0,140.0,48.0,140.0,55.0,262.0
1.0,1.0,0.0,46.0,255.0,50.0,257.0,10.0,259.0,21.0,244.0,43.0,189.0,58.0,43.0,63.0,75.0,46.0,134.0,127.0,141.0,20.0,111.0,188.0,61.0,100.0,156.0,225.0,253.0,141.0,263.0,82.0,262.0,44.0,262.0
0.0,0.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,153.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,104.0,203.0,82.0,81.0,205.0,148.0,96.0,195.0,162.0,194.0,165.0,184.0,182.0,171.0,215.0,170.0,229.0,174.0,126.0,247.0,64.0,129.0,241.0,176.0,240.0,177.0,216.0,174.0,216.0,175.0,214.0
0.0,0.0,0.0,8.0,268.0,203.0,258.0,17.0,100.0,243.0,95.0,245.0,100.0,237.0,96.0,63.0,115.0,69.0,140.0,63.0,141.0,70.0,126.0,69.0,139.0,59.0,155.0,255.0,152.0,243.0,265.0,48.0,140.0,56.0,139.0
1.0,1.0,0.0,218.0,104.0,203.0,82.0,109.0,153.0,243.0,62.0,185.0,48.0,237.0,61.0,160.0,116.0,176.0,140.0,253.0,47.0,182.0,35.0,160.0,38.0,161.0,156.0,223.0,36.0,243.0,195.0,222.0,47.0,244.0,139.0
0.0,0.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,58.0,96.0,64.0,116.0,253.0,262.0,64.0,142.0,70.0,126.0,68.0,263.0,60.0,156.0,255.0,152.0,43.0,139.0,242.0,262.0,56.0,139.0
1.0,1.0,0.0,218.0,256.0,203.0,75.0,230.0,148.0,243.0,50.0,245.0,101.0,237.0,67.0,233.0,68.0,253.0,183.0,253.0,142.0,247.0,78.0,247.0,185.0,255.0,44.0,255.0,34.0,243.0,232.0,242.0,86.0,244.0,66.0
0.0,1.0,0.0,71.0,99.0,12.0,82.0,17.0,100.0,73.0,182.0,86.0,197.0,10.0,215.0,92.0,200.0,36.0,224.0,72.0,61.0,75.0,92.0,47.0,201.0,93.0,88.0,75.0,122.0,112.0,215.0,74.0,12.0,82.0,97.0
1.0,1.0,0.0,218.0,180.0,203.0,179.0,230.0,198.0,243.0,136.0,245.0,177.0,237.0,158.0,233.0,224.0,253.0,29.0,253.0,50.0,247.0,220.0,247.0,230.0,255.0,50.0,255.0,228.0,243.0,171.0,242.0,221.0,244.0,205.0
0.0,1.0,0.0,9.0,104.0,11.0,76.0,230.0,208.0,44.0,76.0,43.0,83.0,72.0,87.0,233.0,115.0,69.0,140.0,193.0,37.0,21.0,264.0,87.0,117.0,60.0,156.0,16.0,107.0,17.0,110.0,185.0,261.0,50.0,231.0
1.0,1.0,0.0,167.0,224.0,130.0,60.0,116.0,178.0,186.0,47.0,198.0,128.0,172.0,161.0,141.0,116.0,208.0,164.0,253.0,193.0,156.0,26.0,180.0,200.0,198.0,52.0,201.0,183.0,243.0,211.0,179.0,141.0,179.0,161.0
0.0,1.0,0.0,21.0,71.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,68.0,57.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,9.0,31.0,71.0,187.0,65.0,59.0,61.0,192.0,53.0,22.0,81.0,202.0
1.0,1.0,0.0,218.0,49.0,203.0,47.0,226.0,78.0,243.0,85.0,227.0,80.0,183.0,82.0,204.0,102.0,167.0,125.0,157.0,120.0,195.0,112.0,144.0,122.0,163.0,154.0,115.0,145.0,100.0,132.0,86.0,136.0,98.0,135.0
0.0,1.0,0.0,218.0,268.0,11.0,258.0,16.0,93.0,75.0,175.0,95.0,140.0,79.0,133.0,91.0,206.0,166.0,18.0,80.0,231.0,70.0,126.0,26.0,51.0,255.0,135.0,255.0,152.0,243.0,81.0,103.0,203.0,207.0,174.0
1.0,1.0,0.0,218.0,215.0,202.0,87.0,145.0,79.0,199.0,77.0,144.0,69.0,148.0,69.0,142.0,97.0,112.0,118.0,100.0,113.0,143.0,79.0,134.0,77.0,83.0,119.0,80.0,108.0,63.0,100.0,69.0,113.0,86.0,103.0
0.0,0.0,0.0,8.0,268.0,203.0,81.0,17.0,100.0,30.0,96.0,245.0,100.0,237.0,265.0,64.0,116.0,253.0,139.0,64.0,142.0,70.0,126.0,247.0,263.0,59.0,273.0,255.0,152.0,43.0,265.0,48.0,140.0,56.0,139.0
1.0,1.0,0.0,169.0,76.0,183.0,63.0,173.0,72.0,167.0,81.0,161.0,76.0,139.0,84.0,124.0,103.0,102.0,130.0,84.0,126.0,110.0,94.0,107.0,108.0,74.0,129.0,57.0,125.0,9.0,111.0,4.0,114.0,12.0,104.0
0.0,1.0,0.0,8.0,103.0,7.0,258.0,230.0,99.0,243.0,206.0,44.0,101.0,80.0,96.0,233.0,269.0,69.0,140.0,253.0,265.0,247.0,264.0,69.0,139.0,49.0,273.0,84.0,152.0,243.0,139.0,175.0,140.0,128.0,262.0
1.0,1.0,0.0,122.0,252.0,48.0,248.0,27.0,251.0,22.0,242.0,36.0,224.0,57.0,175.0,52.0,83.0,41.0,126.0,21.0,134.0,90.0,119.0,128.0,113.0,180.0,92.0,184.0,192.0,157.0,231.0,97.0,242.0,2.0,249.0
0.0,1.0,0.0,218.0,268.0,12.0,82.0,230.0,99.0,29.0,95.0,245.0,268.0,237.0,96.0,64.0,116.0,253.0,139.0,253.0,265.0,70.0,126.0,247.0,138.0,59.0,155.0,255.0,280.0,43.0,265.0,48.0,262.0,56.0,139.0
1.0,1.0,0.0,218.0,264.0,203.0,258.0,133.0,259.0,21.0,266.0,43.0,268.0,59.0,265.0,63.0,269.0,68.0,140.0,63.0,123.0,69.0,123.0,68.0,78.0,29.0,155.0,68.0,152.0,243.0,139.0,49.0,140.0,244.0,123.0
0.0,0.0,0.0,8.0,268.0,11.0,81.0,17.0,100.0,29.0,266.0,245.0,100.0,58.0,96.0,63.0,269.0,69.0,140.0,63.0,141.0,69.0,264.0,69.0,139.0,255.0,155.0,255.0,280.0,243.0,139.0,242.0,262.0,56.0,139.0
1.0,1.0,0.0,218.0,154.0,203.0,157.0,230.0,173.0,243.0,66.0,245.0,198.0,237.0,211.0,233.0,241.0,25.0,279.0,253.0,142.0,247.0,262.0,247.0,263.0,255.0,273.0,255.0,280.0,243.0,216.0,242.0,262.0,244.0,262.0
0.0,0.0,0.0,8.0,103.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,233.0,115.0,69.0,140.0,63.0,141.0,70.0,126.0,247.0,263.0,255.0,155.0,255.0,152.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,77.0,47.0,55.0,56.0,7.0,71.0,67.0,132.0,82.0,72.0,84.0,72.0,69.0,70.0,88.0,90.0,76.0,88.0,83.0,72.0,80.0,68.0,63.0,81.0,2.0,85.0,4.0,71.0,11.0,63.0,62.0,80.0
0.0,1.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,245.0,79.0,75.0,184.0,64.0,116.0,69.0,140.0,64.0,142.0,17.0,54.0,17.0,262.0,59.0,240.0,53.0,275.0,18.0,139.0,15.0,84.0,27.0,136.0
1.0,1.0,0.0,218.0,144.0,199.0,146.0,209.0,157.0,219.0,79.0,133.0,215.0,162.0,182.0,151.0,195.0,151.0,220.0,136.0,216.0,127.0,216.0,117.0,214.0,108.0,225.0,83.0,237.0,84.0,214.0,83.0,207.0,85.0,201.0
0.0,1.0,0.0,218.0,54.0,11.0,81.0,16.0,99.0,243.0,185.0,166.0,235.0,58.0,96.0,63.0,269.0,113.0,279.0,253.0,265.0,161.0,125.0,68.0,138.0,196.0,233.0,255.0,280.0,243.0,237.0,48.0,94.0,55.0,252.0
1.0,1.0,0.0,178.0,2.0,60.0,209.0,193.0,84.0,213.0,166.0,224.0,150.0,235.0,145.0,201.0,148.0,198.0,82.0,213.0,60.0,198.0,213.0,182.0,19.0,204.0,21.0,211.0,21.0,240.0,190.0,192.0,42.0,213.0,61.0
0.0,1.0,0.0,218.0,103.0,203.0,258.0,230.0,259.0,243.0,92.0,245.0,268.0,237.0,265.0,233.0,269.0,69.0,140.0,253.0,265.0,247.0,264.0,247.0,138.0,255.0,273.0,255.0,265.0,243.0,124.0,44.0,262.0,244.0,262.0
1.0,1.0,0.0,218.0,213.0,203.0,79.0,230.0,52.0,243.0,164.0,245.0,183.0,230.0,32.0,233.0,160.0,238.0,69.0,196.0,62.0,234.0,152.0,245.0,187.0,255.0,10.0,242.0,32.0,219.0,163.0,242.0,51.0,233.0,57.0
0.0,1.0,0.0,36.0,103.0,11.0,81.0,3.0,259.0,243.0,260.0,152.0,85.0,58.0,90.0,9.0,269.0,114.0,237.0,90.0,86.0,13.0,52.0,11.0,169.0,64.0,180.0,49.0,9.0,3.0,9.0,2.0,143.0,57.0,141.0
1.0,1.0,0.0,110.0,241.0,122.0,61.0,230.0,46.0,232.0,44.0,142.0,174.0,236.0,106.0,227.0,132.0,253.0,53.0,237.0,192.0,247.0,128.0,218.0,217.0,255.0,56.0,255.0,4.0,178.0,177.0,242.0,62.0,244.0,31.0
